Team 77659,17,-7,23,37,38
Team 77660,22,6,5,32,48
Team 77661,14,18,1,60,30
Team 77662,17,1,15,44,35
Team 77663,9,5,19,47,29
Team 77664,14,14,5,31,45
Team 77665,13,8,12,66,40
Team 77666,21,6,6,46,42
Team 77667,17,7,9,42,69
Team 77668,20,12,1,37,56
Team 77669,9,1,23,67,38
Team 77670,12,1,20,34,52
Team 77671,22,4,7,30,56
Team 77672,16,6,11,39,41
Team 77673,19,6,8,46,67
Team 77674,17,7,9,30,42
Team 77675,5,15,13,46,50
Team 77676,15,11,7,37,55
Team 77677,7,8,18,37,48
Team 77678,15,11,7,58,44
Team 77679,14,4,15,33,44
Team 77680,16,-1,18,63,38
Team 77681,9,5,19,55,36
Team 77682,11,-3,25,47,44
Team 77683,10,0,23,48,73
Team 77684,16,1,16,51,23
Team 77685,16,2,15,36,29
Team 77686,16,6,11,46,57
Team 77687,17,11,5,35,36
Team 77688,15,1,17,32,25
Team 77689,10,16,7,37,49
Team 77690,8,8,17,57,64
Team 77691,15,6,12,47,31
Team 77692,22,3,8,49,37
Team 77693,21,9,3,42,43
Team 77694,16,8,9,34,40
Team 77695,18,-6,21,47,49
Team 77696,14,2,17,55,45
Team 77697,21,10,2,66,45
Team 77698,14,12,7,36,28
Team 77699,21,9,3,44,60
Team 77700,17,5,11,44,35
Team 77701,15,5,13,55,30
Team 77702,11,6,16,52,64
Team 77703,17,0,16,55,60
Team 77704,26,7,0,47,59
Team 77705,17,3,13,32,47
Team 77706,18,14,1,48,21
Team 77707,18,12,3,43,53
Team 77708,19,12,2,31,48
Team 77709,16,8,9,53,31
Team 77710,15,13,5,51,35
Team 77711,20,5,8,40,35
Team 77712,12,6,15,49,65
Team 77713,17,9,7,59,56
Team 77714,7,4,22,38,33
Team 77715,13,5,15,32,45
Team 77716,16,3,14,54,37
Team 77717,12,13,8,41,42
Team 77718,19,3,11,44,38
Team 77719,29,-3,7,43,36
Team 77720,15,14,4,38,35
Team 77721,17,8,8,70,39
Team 77722,13,12,8,46,50
Team 77723,9,9,15,68,29
Team 77724,18,8,7,42,23
Team 77725,11,1,21,41,24
Team 77726,15,0,18,58,41
Team 77727,15,7,11,59,37
Team 77728,14,1,18,43,68
Team 77729,17,8,8,46,41
Team 77730,22,3,8,48,44
Team 77731,16,6,11,55,45
Team 77732,20,6,7,33,28
Team 77733,19,10,4,34,54
Team 77734,18,6,9,55,41
Team 77735,14,2,17,32,34
Team 77736,10,21,2,31,22
Team 77737,12,10,11,44,40
Team 77738,19,6,8,33,27
Team 77739,16,7,10,43,45
Team 77740,14,8,11,44,41
Team 77741,14,3,16,39,34
Team 77742,10,-2,25,44,34
Team 77743,18,9,6,30,63
Team 77744,13,9,11,35,53
Team 77745,12,6,15,45,46
Team 77746,21,6,6,30,32
Team 77747,15,4,14,43,22
Team 77748,16,6,11,39,46
Team 77749,19,1,13,58,44
Team 77750,16,12,5,33,26
Team 77751,18,15,0,52,35
Team 77752,17,8,8,31,58
Team 77753,16,-3,20,45,28
Team 77754,19,4,10,46,57
Team 77755,13,7,13,38,21
Team 77756,21,6,6,42,32
Team 77757,15,0,18,55,46
Team 77758,23,5,5,33,62
Team 77759,20,6,7,45,28
Team 77760,16,9,8,71,48
Team 77761,17,13,3,43,60
Team 77762,20,9,4,36,34
Team 77763,7,-1,27,44,49
Team 77764,20,1,12,53,65
Team 77765,22,8,3,47,50
Team 77766,15,7,11,44,50
Team 77767,16,9,8,34,44
Team 77768,22,5,6,51,35
Team 77769,16,10,7,51,45
Team 77770,21,0,12,49,54
Team 77771,10,10,13,47,31
Team 77772,19,-1,15,36,53
Team 77773,11,9,13,40,25
Team 77774,19,8,6,55,46
Team 77775,19,7,7,55,26
Team 77776,16,3,14,42,54
Team 77777,17,2,14,44,60
Team 77778,15,12,6,32,29
Team 77779,13,3,17,52,34
Team 77780,13,9,11,36,42
Team 77781,27,3,3,39,33
Team 77782,15,7,11,45,40
Team 77783,17,11,5,70,39
Team 77784,19,6,8,63,45
Team 77785,17,9,7,64,48
Team 77786,15,11,7,49,38
Team 77787,9,-3,27,36,37
Team 77788,14,5,14,37,43
Team 77789,17,12,4,36,35
Team 77790,22,0,11,56,45
Team 77791,5,0,28,44,27
Team 77792,15,1,17,34,38
Team 77793,10,13,10,47,41
Team 77794,15,1,17,40,52
Team 77795,15,2,16,35,40
Team 77796,12,2,19,54,30
Team 77797,8,3,22,42,22
Team 77798,17,6,10,44,50
Team 77799,21,6,6,56,62
Team 77800,12,9,12,57,27
Team 77801,13,-3,23,63,40
Team 77802,20,4,9,34,31
Team 77803,14,8,11,47,55
Team 77804,13,0,20,61,44
Team 77805,14,6,13,54,34
Team 77806,19,2,12,53,49
Team 77807,17,-1,17,53,38
Team 77808,20,9,4,59,34
Team 77809,20,8,5,60,31
Team 77810,17,5,11,49,49
Team 77811,21,5,7,64,62
Team 77812,17,3,13,52,50
Team 77813,22,9,2,53,58
Team 77814,14,9,10,61,38
Team 77815,14,7,12,33,49
Team 77816,15,3,15,37,38
Team 77817,15,4,14,53,51
Team 77818,17,11,5,32,55
Team 77819,20,10,3,71,64
Team 77820,19,11,3,36,52
Team 77821,17,15,1,41,22
Team 77822,18,11,4,68,39
Team 77823,14,2,17,60,53
Team 77824,16,5,12,46,72
Team 77825,15,9,9,63,31
Team 77826,11,1,21,47,33
Team 77827,19,5,9,40,31
Team 77828,26,7,0,39,43
Team 77829,23,0,10,53,37
Team 77830,9,5,19,31,54
Team 77831,11,6,16,42,50
Team 77832,24,3,6,41,40
Team 77833,14,6,13,44,39
Team 77834,15,5,13,44,39
Team 77835,14,0,19,51,61
Team 77836,14,1,18,45,35
Team 77837,16,0,17,69,55
Team 77838,15,-1,19,46,59
Team 77839,18,7,8,52,26
Team 77840,12,-1,22,41,29
Team 77841,17,0,16,35,34
Team 77842,15,2,16,39,21
Team 77843,18,6,9,52,50
Team 77844,17,0,16,31,61
Team 77845,8,11,14,36,37
Team 77846,12,9,12,67,50
Team 77847,21,6,6,45,29
Team 77848,10,7,16,44,52
Team 77849,19,2,12,38,22
Team 77850,14,7,12,30,49
Team 77851,14,8,11,35,36
Team 77852,14,4,15,45,39
Team 77853,17,4,12,50,23
Team 77854,15,10,8,44,29
Team 77855,16,5,12,50,33
Team 77856,13,11,9,43,41
Team 77857,16,1,16,35,46
Team 77858,19,4,10,56,25
Team 77859,16,9,8,87,57
Team 77860,13,4,16,42,57
Team 77861,15,3,15,38,69
Team 77862,18,10,5,56,22
Team 77863,15,8,10,74,35
Team 77864,14,7,12,38,62
Team 77865,19,0,14,42,26
Team 77866,12,11,10,53,43
Team 77867,20,6,7,30,63
Team 77868,14,-1,20,60,32
Team 77869,23,4,6,30,58
Team 77870,7,13,13,53,39
Team 77871,16,8,9,35,31
Team 77872,21,-1,13,32,26
Team 77873,18,6,9,49,43
Team 77874,13,13,7,56,21
Team 77875,13,7,13,57,44
Team 77876,20,5,8,37,47
Team 77877,12,10,11,52,39
Team 77878,15,2,16,71,51
Team 77879,13,9,11,31,47
Team 77880,17,-2,18,43,31
Team 77881,17,8,8,42,31
Team 77882,20,3,10,35,36
Team 77883,17,13,3,34,57
Team 77884,11,1,21,52,25
Team 77885,20,-1,14,53,38
Team 77886,16,0,17,52,20
Team 77887,12,12,9,33,34
Team 77888,16,9,8,43,58
Team 77889,19,9,5,53,32
Team 77890,12,16,5,40,42
Team 77891,18,7,8,37,35
Team 77892,13,2,18,48,32
Team 77893,9,2,22,37,35
Team 77894,17,5,11,44,71
Team 77895,15,5,13,44,24
Team 77896,14,7,12,59,36
Team 77897,21,5,7,62,62
Team 77898,15,3,15,55,76
Team 77899,10,10,13,34,41
Team 77900,16,8,9,46,36
Team 77901,12,21,0,56,39
Team 77902,14,2,17,47,43
Team 77903,22,11,0,42,44
Team 77904,17,16,0,31,47
Team 77905,22,3,8,40,24
Team 77906,12,6,15,35,22
Team 77907,15,7,11,41,51
Team 77908,18,8,7,47,43
Team 77909,23,7,3,84,54
Team 77910,20,6,7,68,38
Team 77911,16,9,8,34,32
Team 77912,16,12,5,41,58
Team 77913,12,9,12,47,50
Team 77914,21,5,7,44,43
Team 77915,14,10,9,35,58
Team 77916,17,13,3,38,28
Team 77917,10,1,22,34,47
Team 77918,18,2,13,50,34
Team 77919,15,6,12,45,28
Team 77920,19,2,12,44,32
Team 77921,12,6,15,35,31
Team 77922,9,10,14,34,20
Team 77923,17,1,15,43,63
Team 77924,11,8,14,60,48
Team 77925,13,11,9,33,32
Team 77926,17,3,13,38,36
Team 77927,17,4,12,52,48
Team 77928,11,-1,23,61,36
Team 77929,18,11,4,30,33
Team 77930,20,8,5,54,32
Team 77931,11,3,19,36,60
Team 77932,19,6,8,51,38
Team 77933,20,4,9,41,57
Team 77934,9,5,19,41,42
Team 77935,11,2,20,42,27
Team 77936,16,11,6,32,41
Team 77937,16,5,12,69,40
Team 77938,10,17,6,36,42
Team 77939,11,2,20,45,36
Team 77940,15,11,7,42,44
Team 77941,17,2,14,42,63
Team 77942,20,2,11,53,48
Team 77943,23,-4,14,35,58
Team 77944,22,9,2,52,48
Team 77945,18,4,11,34,53
Team 77946,10,14,9,35,52
Team 77947,14,6,13,39,28
Team 77948,18,6,9,44,54
Team 77949,21,8,4,44,62
Team 77950,18,8,7,55,23
Team 77951,16,5,12,34,56
Team 77952,18,2,13,61,30
Team 77953,9,5,19,45,76
Team 77954,19,2,12,43,39
Team 77955,14,9,10,57,35
Team 77956,17,1,15,68,29
Team 77957,10,8,15,39,26
Team 77958,15,15,3,33,32
Team 77959,20,4,9,71,34
Team 77960,20,4,9,56,37
Team 77961,11,5,17,55,48
Team 77962,14,7,12,46,31
Team 77963,18,12,3,54,47
Team 77964,17,6,10,38,45
Team 77965,16,9,8,32,32
Team 77966,16,7,10,79,36
Team 77967,11,15,7,62,35
Team 77968,18,12,3,50,49
Team 77969,20,11,2,40,31
Team 77970,12,13,8,50,29
Team 77971,16,7,10,45,49
Team 77972,20,5,8,72,26
Team 77973,23,9,1,41,27
Team 77974,21,12,0,37,31
Team 77975,20,13,0,49,21
Team 77976,12,6,15,30,33
Team 77977,18,1,14,36,25
Team 77978,14,3,16,51,29
Team 77979,16,7,10,35,35
Team 77980,13,2,18,30,32
Team 77981,15,7,11,44,46
Team 77982,13,15,5,35,78
Team 77983,14,0,19,58,52
Team 77984,20,10,3,41,27
Team 77985,18,2,13,51,81
Team 77986,13,5,15,72,49
Team 77987,17,11,5,33,61
Team 77988,11,-5,27,48,27
Team 77989,15,6,12,52,40
Team 77990,9,0,24,58,34
Team 77991,25,4,4,71,25
Team 77992,13,11,9,44,21
Team 77993,20,12,1,38,53
Team 77994,10,12,11,34,36
Team 77995,15,5,13,33,27
Team 77996,17,4,12,37,37
Team 77997,15,4,14,43,21
Team 77998,10,3,20,54,26
Team 77999,16,-3,20,40,52
Team 78000,18,2,13,47,26
Team 78001,18,7,8,59,38
Team 78002,20,4,9,32,20
Team 78003,16,9,8,36,48
Team 78004,15,7,11,43,56
Team 78005,17,9,7,46,22
Team 78006,18,15,0,42,29
Team 78007,16,15,2,36,29
Team 78008,16,11,6,58,36
Team 78009,18,15,0,48,27
Team 78010,20,9,4,49,35
Team 78011,16,3,14,64,26
Team 78012,20,11,2,38,50
Team 78013,24,1,8,39,43
Team 78014,14,13,6,58,53
Team 78015,13,0,20,70,39
Team 78016,16,4,13,58,43
Team 78017,13,6,14,32,39
Team 78018,18,4,11,56,33
Team 78019,12,9,12,37,30
Team 78020,10,8,15,57,56
Team 78021,8,2,23,49,23
Team 78022,11,12,10,35,57
Team 78023,17,14,2,49,54
Team 78024,16,7,10,34,37
Team 78025,17,15,1,44,21
Team 78026,16,1,16,34,49
Team 78027,16,9,8,40,40
Team 78028,11,9,13,35,60
Team 78029,20,6,7,53,39
Team 78030,18,0,15,56,27
Team 78031,15,4,14,67,52
Team 78032,12,10,11,41,32
Team 78033,15,7,11,41,25
Team 78034,19,6,8,47,47
Team 78035,13,2,18,48,31
Team 78036,11,8,14,39,69
Team 78037,17,0,16,61,49
Team 78038,10,1,22,54,43
Team 78039,10,-1,24,42,44
Team 78040,13,9,11,33,46
Team 78041,14,5,14,51,51
Team 78042,14,0,19,47,54
Team 78043,14,-1,20,67,67
Team 78044,17,14,2,41,38
Team 78045,19,8,6,62,61
Team 78046,14,8,11,51,31
Team 78047,21,5,7,50,50
Team 78048,16,0,17,63,46
Team 78049,16,8,9,50,54
Team 78050,11,13,9,57,70
Team 78051,20,5,8,39,37
Team 78052,19,7,7,33,21
Team 78053,18,1,14,56,40
Team 78054,18,3,12,51,47
Team 78055,20,0,13,33,30
Team 78056,9,15,9,50,39
Team 78057,20,2,11,45,53
Team 78058,19,0,14,44,61
Team 78059,21,6,6,35,62
Team 78060,13,5,15,41,59
Team 78061,20,13,0,39,51
Team 78062,11,8,14,46,20
Team 78063,17,11,5,50,30
Team 78064,20,4,9,39,72
Team 78065,18,0,15,44,33
Team 78066,19,8,6,46,29
Team 78067,7,11,15,65,46
Team 78068,11,11,11,36,43
Team 78069,14,13,6,53,41
Team 78070,20,0,13,40,41
Team 78071,14,8,11,56,73
Team 78072,15,11,7,50,75
Team 78073,12,9,12,48,58
Team 78074,15,0,18,46,49
Team 78075,12,1,20,42,39
Team 78076,22,7,4,48,45
Team 78077,17,5,11,64,40
Team 78078,10,12,11,50,38
Team 78079,16,16,1,45,34
Team 78080,12,-3,24,39,51
Team 78081,12,6,15,37,42
Team 78082,19,3,11,33,25
Team 78083,13,6,14,48,58
Team 78084,15,0,18,65,49
Team 78085,10,6,17,67,38
Team 78086,19,7,7,31,32
Team 78087,18,7,8,54,45
Team 78088,15,12,6,52,42
Team 78089,15,8,10,36,62
Team 78090,15,4,14,41,44
Team 78091,20,4,9,45,65
Team 78092,12,9,12,30,44
Team 78093,11,3,19,56,29
Team 78094,15,10,8,41,20
Team 78095,19,12,2,36,43
Team 78096,14,13,6,56,33
Team 78097,16,1,16,42,30
Team 78098,10,6,17,52,50
Team 78099,13,11,9,45,35
Team 78100,11,0,22,59,29
Team 78101,16,11,6,43,34
Team 78102,21,4,8,52,27
Team 78103,8,8,17,39,47
Team 78104,19,-3,17,56,31
Team 78105,12,5,16,40,23
Team 78106,23,8,2,58,33
Team 78107,15,8,10,50,45
Team 78108,20,6,7,43,36
Team 78109,21,12,0,42,46
Team 78110,14,9,10,55,66
Team 78111,12,8,13,33,43
Team 78112,20,4,9,60,34
Team 78113,19,12,2,43,26
Team 78114,16,8,9,42,45
Team 78115,15,11,7,38,20
Team 78116,19,3,11,48,31
Team 78117,21,4,8,42,45
Team 78118,20,1,12,38,38
Team 78119,10,9,14,58,22
Team 78120,12,10,11,30,36
Team 78121,14,14,5,30,64
Team 78122,17,13,3,61,43
Team 78123,9,8,16,36,33
Team 78124,14,9,10,50,21
Team 78125,14,16,3,57,20
Team 78126,14,14,5,49,32
Team 78127,19,-3,17,30,21
Team 78128,16,13,4,63,23
Team 78129,14,8,11,39,33
Team 78130,15,12,6,39,26
Team 78131,18,7,8,54,41
Team 78132,18,10,5,34,39
Team 78133,16,11,6,44,46
Team 78134,18,12,3,42,76
Team 78135,16,4,13,50,23
Team 78136,19,0,14,43,46
Team 78137,20,5,8,49,40
Team 78138,19,7,7,52,47
Team 78139,16,0,17,49,28
Team 78140,13,9,11,30,31
Team 78141,17,5,11,41,50
Team 78142,16,4,13,33,37
Team 78143,20,6,7,64,51
Team 78144,18,6,9,36,25
Team 78145,14,5,14,37,21
Team 78146,10,5,18,38,29
Team 78147,16,9,8,40,32
Team 78148,12,7,14,53,41
Team 78149,11,4,18,70,60
Team 78150,16,6,11,33,60
Team 78151,11,2,20,33,47
Team 78152,16,8,9,64,33
Team 78153,10,4,19,34,35
Team 78154,13,2,18,46,30
Team 78155,9,2,22,35,48
Team 78156,18,0,15,39,44
Team 78157,16,7,10,59,28
Team 78158,16,15,2,44,34
Team 78159,22,7,4,40,50
Team 78160,20,5,8,51,32
Team 78161,18,5,10,42,50
Team 78162,14,3,16,30,45
Team 78163,20,0,13,44,23
Team 78164,17,9,7,44,36
Team 78165,16,5,12,53,52
Team 78166,14,7,12,34,30
Team 78167,20,-3,16,33,47
Team 78168,18,5,10,42,32
Team 78169,11,1,21,49,59
Team 78170,14,12,7,32,74
Team 78171,12,1,20,33,36
Team 78172,18,6,9,37,27
Team 78173,10,0,23,50,48
Team 78174,22,11,0,34,23
Team 78175,9,10,14,36,50
Team 78176,20,10,3,60,35
Team 78177,21,0,12,50,32
Team 78178,12,1,20,48,42
Team 78179,18,11,4,45,33
Team 78180,15,5,13,41,43
Team 78181,12,10,11,54,42
Team 78182,21,-1,13,34,68
Team 78183,18,1,14,55,30
Team 78184,20,11,2,53,33
Team 78185,16,8,9,54,26
Team 78186,15,10,8,51,34
Team 78187,18,11,4,68,35
Team 78188,19,2,12,37,43
Team 78189,13,13,7,40,38
Team 78190,13,10,10,44,62
Team 78191,13,2,18,61,36
Team 78192,16,1,16,43,58
Team 78193,17,7,9,32,26
Team 78194,18,7,8,62,76
Team 78195,11,11,11,45,39
Team 78196,15,0,18,59,40
Team 78197,21,9,3,36,30
Team 78198,11,1,21,43,56
Team 78199,19,-3,17,57,47
Team 78200,16,12,5,40,49
Team 78201,13,9,11,63,25
Team 78202,13,6,14,41,57
Team 78203,15,5,13,31,36
Team 78204,20,5,8,59,28
Team 78205,13,10,10,40,62
Team 78206,12,0,21,46,29
Team 78207,13,12,8,44,43
Team 78208,17,14,2,55,29
Team 78209,16,14,3,43,38
Team 78210,22,1,10,48,20
Team 78211,18,6,9,50,51
Team 78212,17,4,12,37,20
Team 78213,14,7,12,45,40
Team 78214,14,7,12,56,43
Team 78215,22,8,3,32,46
Team 78216,15,2,16,37,44
Team 78217,19,3,11,38,33
Team 78218,16,6,11,65,25
Team 78219,9,5,19,33,63
Team 78220,13,13,7,37,34
Team 78221,19,9,5,73,25
Team 78222,20,3,10,45,29
Team 78223,22,5,6,66,23
Team 78224,13,0,20,67,29
Team 78225,12,1,20,50,55
Team 78226,21,7,5,55,25
Team 78227,17,-7,23,48,25
Team 78228,15,2,16,49,50
Team 78229,14,11,8,54,28
Team 78230,18,0,15,31,59
Team 78231,22,8,3,35,30
Team 78232,18,2,13,81,21
Team 78233,19,11,3,50,37
Team 78234,17,1,15,40,23
Team 78235,20,1,12,38,61
Team 78236,17,7,9,44,56
Team 78237,12,8,13,56,54
Team 78238,15,15,3,47,31
Team 78239,18,9,6,51,40
Team 78240,19,3,11,41,37
Team 78241,21,5,7,42,28
Team 78242,19,14,0,44,60
Team 78243,11,3,19,43,47
Team 78244,19,4,10,34,73
Team 78245,11,9,13,48,65
Team 78246,21,6,6,43,35
Team 78247,12,11,10,53,64
Team 78248,17,-1,17,46,40
Team 78249,19,5,9,48,47
Team 78250,16,7,10,45,42
Team 78251,9,8,16,53,40
Team 78252,16,3,14,44,21
Team 78253,15,8,10,30,40
Team 78254,13,-2,22,45,23
Team 78255,23,5,5,48,35
Team 78256,26,3,4,33,27
Team 78257,21,6,6,39,50
Team 78258,15,-2,20,43,58
Team 78259,10,4,19,42,56
Team 78260,22,6,5,35,49
Team 78261,17,11,5,44,57
Team 78262,11,8,14,50,31
Team 78263,22,11,0,46,57
Team 78264,15,10,8,68,32
Team 78265,20,9,4,36,24
Team 78266,8,14,11,42,39
Team 78267,18,9,6,33,60
Team 78268,16,11,6,52,33
Team 78269,11,1,21,58,35
Team 78270,12,8,13,68,49
Team 78271,18,0,15,33,46
Team 78272,18,4,11,32,50
Team 78273,13,6,14,63,26
Team 78274,20,4,9,42,50
Team 78275,16,8,9,31,30
Team 78276,14,1,18,62,29
Team 78277,8,5,20,36,34
Team 78278,20,8,5,40,21
Team 78279,9,0,24,55,54
Team 78280,13,6,14,40,67
Team 78281,13,12,8,56,53
Team 78282,16,-2,19,38,49
Team 78283,12,0,21,52,34
Team 78284,19,4,10,41,40
Team 78285,23,4,6,34,54
Team 78286,19,3,11,49,24
Team 78287,7,6,20,36,45
Team 78288,19,5,9,49,29
Team 78289,7,7,19,51,42
Team 78290,14,12,7,47,34
Team 78291,19,5,9,50,32
Team 78292,18,1,14,46,37
Team 78293,8,-1,26,38,62
Team 78294,7,11,15,67,42
Team 78295,19,11,3,33,30
Team 78296,17,0,16,52,53
Team 78297,20,6,7,50,49
Team 78298,13,3,17,45,72
Team 78299,17,16,0,43,47
Team 78300,13,18,2,57,42
Team 78301,14,5,14,43,38
Team 78302,18,9,6,44,33
Team 78303,13,10,10,63,40
Team 78304,11,12,10,36,39
Team 78305,17,10,6,71,36
Team 78306,18,8,7,47,48
Team 78307,12,5,16,56,39
Team 78308,17,14,2,59,37
Team 78309,10,6,17,40,51
Team 78310,14,8,11,48,57
Team 78311,17,3,13,35,39
Team 78312,16,6,11,31,53
Team 78313,6,8,19,53,31
Team 78314,17,3,13,32,44
Team 78315,20,0,13,44,35
Team 78316,18,6,9,30,45
Team 78317,13,-3,23,33,40
Team 78318,13,11,9,52,80
Team 78319,17,5,11,32,71
Team 78320,15,6,12,33,30
Team 78321,22,2,9,52,60
Team 78322,17,4,12,48,76
Team 78323,15,8,10,46,49
Team 78324,18,10,5,74,36
Team 78325,15,7,11,44,48
Team 78326,18,11,4,47,52
Team 78327,16,9,8,51,38
Team 78328,17,1,15,52,51
Team 78329,12,-5,26,45,35
Team 78330,16,5,12,44,31
Team 78331,25,7,1,35,47
Team 78332,23,6,4,44,48
Team 78333,10,8,15,41,31
Team 78334,17,5,11,43,54
Team 78335,15,2,16,53,54
Team 78336,13,7,13,31,45
Team 78337,10,8,15,60,25
Team 78338,21,11,1,41,24
Team 78339,24,-1,10,30,42
Team 78340,19,4,10,47,23
Team 78341,16,4,13,47,40
Team 78342,14,10,9,70,31
Team 78343,15,11,7,44,45
Team 78344,18,0,15,54,44
Team 78345,17,15,1,40,50
Team 78346,14,7,12,60,25
Team 78347,10,13,10,55,21
Team 78348,12,10,11,51,57
Team 78349,15,13,5,47,52
Team 78350,12,-1,22,31,33
Team 78351,22,5,6,35,44
Team 78352,15,4,14,32,27
Team 78353,19,8,6,49,37
Team 78354,16,4,13,32,23
Team 78355,23,6,4,32,37
Team 78356,18,0,15,44,24
Team 78357,14,-8,27,31,21
Team 78358,19,4,10,67,38
Team 78359,18,11,4,42,31
Team 78360,15,1,17,35,24
Team 78361,19,6,8,45,46
Team 78362,13,5,15,53,47
Team 78363,18,12,3,62,29
Team 78364,11,14,8,41,50
Team 78365,21,4,8,53,49
Team 78366,20,8,5,40,46
Team 78367,13,-4,24,72,42
Team 78368,15,-4,22,64,20
Team 78369,15,2,16,46,47
Team 78370,16,9,8,33,48
Team 78371,20,2,11,40,49
Team 78372,18,13,2,48,37
Team 78373,12,5,16,33,24
Team 78374,14,1,18,49,47
Team 78375,17,9,7,46,48
Team 78376,13,-1,21,35,26
Team 78377,18,11,4,51,50
Team 78378,9,8,16,51,46
Team 78379,10,9,14,47,34
Team 78380,11,10,12,41,32
Team 78381,8,10,15,30,36
Team 78382,11,4,18,51,34
Team 78383,8,14,11,31,44
Team 78384,10,10,13,52,44
Team 78385,12,7,14,32,51
Team 78386,17,5,11,43,31
Team 78387,16,9,8,43,46
Team 78388,16,1,16,39,38
Team 78389,16,9,8,49,61
Team 78390,20,0,13,40,29
Team 78391,15,15,3,40,26
Team 78392,18,1,14,81,33
Team 78393,9,3,21,45,26
Team 78394,8,8,17,58,46
Team 78395,7,10,16,49,56
Team 78396,16,14,3,57,27
Team 78397,21,3,9,36,32
Team 78398,18,0,15,36,41
Team 78399,13,3,17,38,44
Team 78400,16,8,9,40,74
Team 78401,15,7,11,36,46
Team 78402,13,7,13,31,30
Team 78403,22,10,1,44,57
Team 78404,19,-4,18,38,29
Team 78405,15,2,16,31,42
Team 78406,20,10,3,53,48
Team 78407,21,5,7,49,51
Team 78408,10,5,18,30,32
Team 78409,14,4,15,33,40
Team 78410,12,3,18,49,41
Team 78411,8,5,20,67,53
Team 78412,19,7,7,32,42
Team 78413,14,8,11,49,37
Team 78414,20,6,7,38,28
Team 78415,9,14,10,58,47
Team 78416,15,2,16,36,51
Team 78417,14,10,9,34,48
Team 78418,21,7,5,39,64
Team 78419,25,1,7,52,29
Team 78420,16,1,16,36,27
Team 78421,14,11,8,45,53
Team 78422,21,4,8,46,59
Team 78423,16,8,9,60,34
Team 78424,16,0,17,51,65
Team 78425,12,-3,24,37,33
Team 78426,22,6,5,45,25
Team 78427,21,4,8,32,38
Team 78428,18,5,10,37,54
Team 78429,17,11,5,31,61
Team 78430,17,14,2,30,33
Team 78431,22,9,2,45,23
Team 78432,9,1,23,43,35
Team 78433,14,10,9,41,27
Team 78434,12,11,10,48,52
Team 78435,20,5,8,47,31
Team 78436,10,5,18,47,24
Team 78437,18,9,6,47,44
Team 78438,17,-5,21,59,40
Team 78439,16,8,9,67,60
Team 78440,14,9,10,47,24
Team 78441,15,14,4,37,24
Team 78442,12,3,18,59,55
Team 78443,15,10,8,52,46
Team 78444,16,1,16,55,45
Team 78445,17,1,15,48,29
Team 78446,11,1,21,65,77
Team 78447,12,6,15,49,53
Team 78448,9,0,24,33,30
Team 78449,14,3,16,71,52
Team 78450,17,7,9,62,33
Team 78451,19,3,11,42,55
Team 78452,21,7,5,34,41
Team 78453,15,11,7,30,46
Team 78454,11,4,18,68,35
Team 78455,14,9,10,40,59
Team 78456,10,7,16,64,32
Team 78457,12,9,12,45,61
Team 78458,21,9,3,33,22
Team 78459,26,6,1,55,22
Team 78460,19,8,6,56,38
Team 78461,7,2,24,46,21
Team 78462,15,6,12,54,73
Team 78463,13,4,16,50,36
Team 78464,14,7,12,35,59
Team 78465,16,8,9,49,49
Team 78466,24,0,9,49,44
Team 78467,18,5,10,30,31
Team 78468,19,12,2,33,57
Team 78469,11,4,18,37,57
Team 78470,7,2,24,50,31
Team 78471,16,2,15,49,37
Team 78472,18,9,6,56,43
Team 78473,13,7,13,68,43
Team 78474,6,6,21,31,38
Team 78475,18,11,4,30,28
Team 78476,15,1,17,40,27
Team 78477,17,11,5,53,81
Team 78478,17,7,9,30,42
Team 78479,16,9,8,50,22
Team 78480,14,5,14,56,44
Team 78481,12,11,10,52,64
Team 78482,14,5,14,50,49
Team 78483,15,13,5,46,28
Team 78484,14,8,11,44,45
Team 78485,9,16,8,67,48
Team 78486,13,13,7,34,46
Team 78487,20,11,2,51,48
Team 78488,16,10,7,32,23
Team 78489,14,11,8,43,24
Team 78490,10,3,20,41,64
Team 78491,16,0,17,35,38
Team 78492,21,8,4,41,36
Team 78493,16,7,10,30,47
Team 78494,14,4,15,45,23
Team 78495,19,11,3,41,42
Team 78496,12,5,16,40,28
Team 78497,18,4,11,34,49
Team 78498,14,7,12,40,28
Team 78499,11,9,13,44,36
Team 78500,14,0,19,46,36
Team 78501,18,13,2,54,28
Team 78502,16,11,6,47,57
Team 78503,20,0,13,45,59
Team 78504,20,5,8,33,40
Team 78505,10,10,13,52,46
Team 78506,16,6,11,50,38
Team 78507,18,6,9,57,20
Team 78508,12,2,19,50,42
Team 78509,15,7,11,49,26
Team 78510,17,7,9,61,50
Team 78511,21,7,5,47,57
Team 78512,14,-1,20,34,45
Team 78513,15,14,4,30,32
Team 78514,11,-3,25,50,54
Team 78515,17,-3,19,38,49
Team 78516,16,1,16,37,39
Team 78517,16,7,10,47,58
Team 78518,14,3,16,37,44
Team 78519,16,7,10,30,37
Team 78520,15,7,11,33,52
Team 78521,12,-2,23,51,63
Team 78522,12,13,8,65,48
Team 78523,19,4,10,42,43
Team 78524,19,9,5,38,31
Team 78525,17,13,3,42,36
Team 78526,21,0,12,39,39
Team 78527,16,8,9,65,46
Team 78528,14,5,14,47,41
Team 78529,17,12,4,40,41
